%%MatrixMarket matrix coordinate  real general
800 800 2400
1 1 8.9932218174621980644189989106962457299232482910156250000000000000e-01
1 2 2.5142697678810727035525474093446973711252212524414062500000000000e-01
1 3 -1.5074915853432704904157901637518079951405525207519531250000000000e-01
2 1 -1.4882260509259009895188796690490562468767166137695312500000000000e-01
2 2 1.3396584215830529274171567521989345550537109375000000000000000000e+00
2 3 -1.9083581649046293948757124780968297272920608520507812500000000000e-01
3 2 -1.4690831419890948428275123660569079220294952392578125000000000000e-01
3 3 1.3305733564461799112166318082017824053764343261718750000000000000e+00
3 4 -1.8366504224727034366715372470935108140110969543457031250000000000e-01
4 3 -1.4500624143463375359530687092046719044446945190429687500000000000e-01
4 4 1.3225121369440935303884998575085774064064025878906250000000000000e+00
4 5 -1.7750589550945963801531490844354266300797462463378906250000000000e-01
5 4 -1.4311639019974495279363679856032831594347953796386718750000000000e-01
5 5 1.3151803666330674769113784350338391959667205810546875000000000000e+00
5 6 -1.7206397643332255187331725210242439061403274536132812500000000000e-01
6 5 -1.4123876389452805213409192219842225313186645507812500000000000000e-01
6 6 1.3083882971709963616291361176990903913974761962890625000000000000e+00
6 7 -1.6714953327646822622831734861392760649323463439941406250000000000e-01
7 6 -1.3937336591956600573283253652334678918123245239257812500000000000e-01
7 7 1.3020085686760713983289861062075942754745483398437500000000000000e+00
7 8 -1.6263520275650522606269987591076642274856567382812500000000000000e-01
8 7 -1.3752019967577180925566437963425414636731147766113281250000000000e-01
8 8 1.2959527738819203168674221160472370684146881103515625000000000000e+00
8 9 -1.5843257420614847985618212078406941145658493041992187500000000000e-01
9 8 -1.3567926856437198535054733383731218054890632629394531250000000000e-01
9 9 1.2901577740281788830856157801463268697261810302734375000000000000e+00
9 10 -1.5447850546380692549064406193792819976806640625000000000000000000e-01
10 9 -1.3385057598687999380615565314656123518943786621093750000000000000e-01
10 10 1.2845773571095389087304283748380839824676513671875000000000000000e+00
10 11 -1.5072678112265888716869710606260923668742179870605468750000000000e-01
11 10 -1.3203412534514538667629324208974139764904975891113281250000000000e-01
11 11 1.2791769679363818035255917493486776947975158691406250000000000000e+00
11 12 -1.4714284259123644460487412288784980773925781250000000000000000000e-01
12 11 -1.3022992004131850318771057573030702769756317138671875000000000000e-01
12 12 1.2739302740044522455065134636242873966693878173828125000000000000e+00
12 13 -1.4370035396313379782995411915180739015340805053710937500000000000e-01
13 12 -1.2843796347785962908005785720888525247573852539062500000000000000e-01
13 13 1.2688168676059961015312183008063584566116333007812500000000000000e+00
13 14 -1.4037890412813655571788729048421373590826988220214843750000000000e-01
14 13 -1.2665825905753730351577246437955182045698165893554687500000000000e-01
14 14 1.2638206917927079508956467179814353585243225097656250000000000000e+00
14 15 -1.3716243273517081391332794737536460161209106445312500000000000000e-01
15 14 -1.2489081018343009543691835006029577925801277160644531250000000000e-01
15 15 1.2589289395586982234220840837224386632442474365234375000000000000e+00
15 16 -1.3403812937526807247401450240431586280465126037597656250000000000e-01
16 15 -1.2313562025894699003547572146999300457537174224853515625000000000e-01
16 16 1.2541301642405227045884430481237359344959259033203125000000000000e+00
16 17 -1.3099454398157570067517951883928617462515830993652343750000000000e-01
17 16 -1.2139269268777969079664558194053824990987777709960937500000000000e-01
17 17 1.2494148498517287926290464383782818913459777832031250000000000000e+00
17 18 -1.2802215716394910183240085643774364143610000610351562500000000000e-01
18 17 -1.1966203087394455817360494620515964925289154052734375000000000000e-01
18 18 1.2447763123983239808012513094581663608551025390625000000000000000e+00
18 19 -1.2511428152437939487207074762409320101141929626464843750000000000e-01
19 18 -1.1794363822177762746168383500844356603920459747314453125000000000e-01
19 19 1.2402091742621421666115111293038353323936462402343750000000000000e+00
19 20 -1.2226553604036451139425167866647825576364994049072265625000000000e-01
20 19 -1.1623751813591427783922682692718808539211750030517578125000000000e-01
20 20 1.2357088319239997176168799342121928930282592773437500000000000000e+00
